718,64,-306,-171,-49,193,50,9.93,1259,1316,1692,1371,1600,1407,2982,63.119,63.247,-128.187
948,70,-481,53,-3,243,50,9.93,1259,1316,1692,1371,1600,1407,2981,63.129,63.282,-152.943
693,33,-316,-141,-44,212,50,9.93,1259,1321,1689,1371,1600,1407,2989,63.154,63.283,-128.153
896,-85,-429,83,18,245,50,9.93,1259,1321,1689,1362,1600,1408,2986,63.159,63.309,-150.470
882,-541,-469,98,22,236,50,9.93,1259,1323,1687,1359,1600,1408,2986,63.182,63.310,-128.139
477,-528,-360,-166,-84,234,48,9.93,1259,1323,1687,1359,1600,1408,2990,63.189,63.348,-158.857
301,-643,-331,-172,-100,241,48,9.93,1258,1324,1684,1356,1600,1407,2986,63.220,63.349,-128.198
603,-874,-481,89,-9,243,48,9.93,1259,1333,1690,1354,1600,1407,2990,63.239,63.367,-128.184
-9,-603,-414,-94,6,161,48,9.93,1258,1342,1699,1352,1600,1407,2994,63.249,63.377,-128.163
-146,-411,-395,-110,18,154,48,9.93,1258,1348,1704,1352,1600,1407,2982,63.259,63.407,-148.592
235,-381,-552,2,35,269,45,9.93,1258,1348,1711,1352,1600,1407,2979,63.280,63.408,-128.117
-234,-279,-422,-106,16,150,45,9.93,1257,1354,1711,1352,1600,1407,2989,63.289,63.417,-128.238
-239,-186,-401,-108,-18,187,45,9.93,1257,1357,1717,1357,1600,1407,2981,63.341,63.469,-128.175
156,-263,-502,29,4,271,45,9.93,1257,1357,1717,1357,1600,1407,2983,63.349,63.477,-128.167
-14,-472,-420,-137,19,165,45,9.93,1256,1371,1731,1354,1600,1408,2997,63.359,63.487,-128.170
417,-555,-519,89,76,240,43,9.93,1256,1371,1731,1354,1600,1407,2985,63.369,63.497,-128.182
75,-531,-391,-133,20,158,43,9.93,1256,1371,1730,1354,1600,1407,2995,63.381,63.509,-128.439
498,-673,-497,68,59,237,43,9.93,1255,1370,1730,1354,1600,1408,2977,63.401,63.530,-129.231
141,-600,-418,-165,-5,175,43,9.93,1255,1370,1730,1354,1600,1408,3003,63.409,63.537,-128.152
181,-596,-382,-161,-56,185,43,9.93,1255,1371,1729,1354,1600,1407,3017,63.445,63.575,-129.416
543,-733,-470,92,38,223,43,9.93,1255,1369,1725,1351,1600,1407,2989,63.449,63.577,-128.153
164,-635,-379,-174,-34,174,43,9.93,1256,1359,1708,1343,1600,1407,3000,63.459,63.587,-128.194
523,-695,-463,53,41,229,41,9.93,1256,1350,1692,1343,1600,1407,2986,63.469,63.597,-128.236
149,-665,-399,-178,-21,175,41,9.93,1256,1350,1692,1337,1600,1407,3004,63.529,63.657,-128.225
463,-622,-514,59,35,236,41,9.93,1256,1350,1685,1337,1600,1407,2976,63.547,63.676,-128.180
161,-25,-508,-25,2,253,41,9.93,1258,1343,1685,1337,1600,1407,2983,63.549,63.677,-128.194
-255,-161,-373,-96,-11,198,41,9.93,1258,1341,1682,1338,1600,1407,3004,63.559,63.718,-159.288
50,41,-512,-27,3,280,38,9.93,1260,1341,1682,1338,1600,1407,2989,63.591,63.750,-159.071
-306,-148,-329,-99,7,181,38,9.93,1260,1338,1681,1338,1600,1407,3012,63.624,63.754,-130.368
32,-37,-450,-11,23,282,38,9.93,1264,1339,1681,1338,1600,1407,2988,63.629,63.789,-159.935
-223,-120,-298,-99,-10,195,38,9.93,1264,1339,1681,1338,1600,1407,2995,63.661,63.790,-128.148
117,-13,-404,15,-5,282,38,9.93,1264,1338,1680,1338,1600,1407,2980,63.669,63.821,-152.652
-120,-138,-234,-135,-28,199,36,9.93,1264,1337,1680,1338,1601,1407,3000,63.694,63.838,-143.447
212,60,-343,57,53,263,36,9.93,1264,1337,1678,1338,1601,1407,2975,63.710,63.838,-128.146
246,49,-333,41,37,281,36,9.93,1264,1337,1674,1336,1600,1407,2993,63.719,63.892,-172.971
264,-19,-297,65,43,272,36,9.93,1263,1336,1674,1334,1602,1407,2984,63.764,63.893,-128.164
-58,-193,-178,-159,-40,185,36,9.93,1264,1338,1673,1330,1600,1407,3001,63.769,63.897,-128.190
-105,-288,-122,18,2,206,35,9.93,1264,1340,1671,1327,1601,1407,3001,63.779,63.916,-136.985
219,-48,-233,-107,-29,269,35,9.93,1263,1340,1671,1327,1601,1408,2987,63.789,63.917,-128.157
-114,-342,-154,10,37,197,35,9.93,1263,1340,1671,1327,1601,1408,2999,63.799,63.927,-128.202
161,-73,-278,-92,-4,262,35,9.95,1264,1340,1671,1327,1601,1405,2973,63.809,63.945,-136.193
-187,-249,-121,-17,44,184,35,9.95,1264,1340,1671,1327,1601,1405,3001,63.819,63.947,-128.144
94,-36,-235,-78,-14,271,35,9.95,1264,1340,1671,1327,1601,1408,2994,63.829,63.964,-135.010
-179,-318,-149,-11,39,197,35,9.95,1264,1340,1671,1327,1601,1408,3007,63.839,63.981,-142.519
65,4,-265,-48,-29,278,35,9.95,1263,1339,1670,1326,1601,1407,2981,63.854,63.982,-128.157
-236,-237,-121,11,6,181,35,9.95,1263,1339,1670,1326,1601,1407,3016,63.859,63.987,-128.409
60,-25,-210,-42,-28,273,34,9.95,1264,1339,1670,1326,1602,1407,2979,63.869,63.997,-128.204
-245,-221,-161,-46,-17,203,34,9.95,1264,1339,1670,1326,1602,1407,3009,63.879,64.007,-128.219
13,55,-258,-20,-8,259,34,9.95,1264,1340,1670,1327,1602,1407,2977,63.889,64.032,-143.738
-242,-205,-102,-74,-22,209,34,9.95,1263,1340,1670,1327,1601,1407,2995,63.905,64.033,-128.180
18,103,-253,-36,7,274,34,9.95,1263,1340,1670,1327,1601,1407,2985,63.909,64.037,-128.167
-264,-156,-124,-51,38,174,34,9.95,1263,1340,1670,1327,1601,1407,3002,63.919,64.047,-128.205
6,154,-231,-52,4,273,34,9.95,1263,1340,1670,1327,1601,1407,2978,63.929,64.057,-128.187
-237,-142,-138,-53,39,169,34,9.95,1263,1340,1671,1327,1601,1408,3009,63.939,64.083,-144.116
32,167,-212,-16,20,268,34,9.95,1263,1340,1671,1327,1601,1408,2989,63.972,64.100,-128.193
-204,-118,-135,-67,19,172,33,9.95,1265,1340,1670,1326,1601,1407,3004,63.979,64.107,-128.246
66,183,-209,42,12,270,33,9.95,1266,1338,1670,1328,1601,1407,2993,63.989,64.117,-128.529
-172,-127,-121,-117,-23,183,33,9.95,1266,1338,1670,1328,1601,1407,3007,64.006,64.134,-128.296
69,172,-217,7,6,268,33,9.95,1269,1338,1670,1328,1601,1407,2984,64.009,64.137,-128.210
-141,-171,-115,-137,-23,188,33,9.95,1269,1339,1670,1328,1601,1407,3006,64.019,64.147,-128.185
109,150,-192,22,26,275,33,9.95,1269,1339,1670,1328,1601,1407,2979,64.029,64.163,-134.346
-127,-205,-122,-149,-3,173,33,9.95,1269,1339,1670,1328,1601,1407,3000,64.039,64.168,-128.917
119,116,-217,45,27,285,33,9.95,1271,1337,1671,1331,1601,1407,2976,64.049,64.209,-159.923
-154,-183,-103,55,33,219,32,9.95,1271,1337,1671,1331,1601,1407,3004,64.081,64.212,-130.786
112,101,-193,-124,-41,263,32,9.95,1271,1337,1671,1330,1601,1407,2978,64.089,64.217,-128.174
-139,-279,-101,40,2,219,32,9.95,1272,1337,1672,1330,1600,1407,3000,64.106,64.234,-128.194
79,85,-198,-89,-37,242,32,9.95,1272,1334,1669,1330,1600,1407,2978,64.109,64.237,-128.362
-169,-247,-100,14,0,215,32,9.95,1273,1334,1669,1330,1600,1407,3012,64.146,64.275,-128.493
62,122,-180,-108,-39,263,32,9.95,1273,1324,1660,1330,1600,1407,2990,64.149,64.291,-141.872
-188,-162,-91,-3,28,209,32,9.95,1277,1316,1652,1330,1600,1407,3000,64.163,64.292,-128.165
1,157,-123,-88,5,267,32,9.95,1277,1316,1652,1330,1600,1407,2984,64.169,64.297,-128.132
-164,-74,-87,-3,30,199,32,9.95,1278,1312,1647,1330,1600,1407,3000,64.179,64.316,-136.930
38,252,-137,-49,-18,277,32,9.95,1278,1312,1647,1330,1600,1407,2975,64.189,64.332,-143.125
-180,71,-47,8,14,188,32,9.95,1278,1310,1646,1332,1600,1407,3006,64.205,64.337,-132.171
88,346,-56,-61,-30,280,32,9.95,1278,1310,1646,1332,1600,1407,2974,64.209,64.338,-128.166
-166,215,-57,-30,-29,193,32,9.95,1278,1307,1645,1332,1600,1407,2991,64.245,64.373,-128.206
114,472,-63,0,-6,263,32,9.95,1282,1307,1645,1332,1600,1407,2980,64.249,64.377,-128.206
-97,359,9,-46,12,189,32,9.95,1287,1306,1641,1330,1600,1407,2990,64.259,64.387,-128.197
157,521,14,-20,5,275,32,9.95,1285,1308,1640,1328,1600,1407,2960,64.269,64.397,-128.197
-24,329,65,-58,32,186,32,9.95,1285,1308,1640,1328,1600,1407,2997,64.279,64.407,-128.211
206,406,28,4,13,266,32,9.95,1290,1309,1641,1326,1600,1408,2962,64.289,64.433,-144.154
-13,189,68,-48,18,178,32,9.95,1290,1309,1641,1326,1600,1408,2987,64.306,64.434,-128.159
216,374,71,12,1,268,32,9.95,1295,1312,1644,1326,1600,1408,2963,64.309,64.466,-157.840
-4,144,116,-51,-22,193,32,9.95,1295,1312,1644,1326,1600,1407,2986,64.339,64.467,-128.168
213,348,92,31,12,258,32,9.95,1295,1315,1646,1327,1600,1407,2973,64.349,64.477,-128.199
-16,-52,191,55,9,230,32,9.95,1294,1315,1648,1328,1600,1407,2995,64.359,64.487,-128.228
168,265,223,-151,-10,239,32,9.95,1294,1315,1648,1328,1600,1407,2976,64.455,64.599,-143.125
-54,-77,243,51,20,246,32,9.95,1296,1313,1650,1329,1600,1407,2998,64.471,64.600,-128.174
-6,295,468,-103,2,252,33,9.95,1297,1316,1652,1331,1600,1407,2972,64.479,64.607,-128.196
-29,351,531,-77,-2,262,33,9.95,1297,1315,1646,1325,1600,1407,2975,64.489,64.617,-128.626
-219,129,548,21,31,183,33,9.95,1297,1315,1646,1325,1600,1407,2997,64.499,64.627,-128.208
-16,347,592,-62,-25,275,33,9.95,1297,1313,1642,1324,1600,1407,2982,64.509,64.697,-188.410
-209,130,566,16,18,191,33,9.95,1297,1313,1642,1324,1600,1407,3004,64.570,64.698,-128.149
39,370,695,-18,9,275,34,9.95,1297,1320,1651,1325,1600,1407,2963,64.655,64.786,-130.635
-181,122,699,-32,25,174,34,9.95,1296,1324,1653,1325,1600,1407,2995,64.659,64.787,-128.136
-37,217,735,-164,-43,222,35,9.95,1295,1342,1669,1323,1600,1407,2975,64.669,64.803,-134.295
-178,-255,709,82,29,233,35,9.95,1295,1342,1668,1323,1600,1407,3003,64.679,64.807,-128.198
-63,130,760,-165,-12,221,35,9.95,1296,1342,1668,1321,1600,1407,2969,64.689,64.817,-128.215
-195,-370,756,62,45,240,35,9.95,1296,1342,1668,1321,1600,1407,2997,64.699,64.827,-128.042
-123,77,741,-174,-14,219,35,9.95,1298,1343,1667,1319,1600,1407,2970,64.709,64.837,-128.249
-226,-402,716,62,43,222,35,9.95,1298,1343,1667,1319,1600,1407,2994,64.751,64.885,-133.257
-173,89,722,-143,-43,239,35,9.95,1298,1343,1667,1319,1600,1407,2975,64.759,64.887,-128.220
-260,210,702,-139,-64,233,36,9.95,1298,1343,1666,1319,1598,1407,2965,64.769,64.903,-134.485
-342,-137,688,22,-8,219,36,9.95,1298,1343,1666,1319,1598,1407,2987,64.806,64.934,-128.224
-281,308,691,-112,-35,240,36,9.95,1298,1343,1654,1319,1598,1407,2976,64.809,64.951,-142.536
-301,-31,659,40,40,213,36,9.95,1299,1344,1650,1302,1597,1407,2987,64.824,64.952,-128.196
-282,373,677,-125,-14,248,36,9.95,1299,1344,1650,1302,1597,1407,2957,64.829,64.957,-128.248
-333,48,640,20,20,194,36,9.95,1296,1346,1651,1302,1598,1407,2982,64.839,65.003,-164.432
-228,340,665,-70,-23,249,37,9.95,1296,1346,1651,1302,1598,1407,2968,64.876,65.004,-128.166
-294,79,617,29,0,201,37,9.95,1295,1348,1656,1305,1598,1407,2981,64.879,65.007,-128.211
-196,331,656,-51,-7,240,37,9.95,1288,1347,1662,1312,1598,1407,2961,64.889,65.055,-165.980
-323,28,578,47,4,229,37,9.95,1288,1347,1666,1312,1598,1407,2998,64.927,65.056,-128.231
-196,310,622,-154,-24,188,37,9.95,1277,1343,1666,1317,1600,1407,2963,64.963,65.107,-143.166
-271,-81,530,28,39,227,37,9.95,1263,1343,1667,1319,1600,1407,2996,64.979,65.108,-128.193
-199,-249,362,68,11,234,39,9.95,1258,1342,1668,1322,1600,1408,2986,64.989,65.124,-134.970
-198,-199,249,71,-3,235,39,9.95,1258,1343,1667,1320,1600,1407,2974,64.999,65.127,-127.955
-196,231,243,-180,-74,196,39,9.95,1258,1343,1667,1320,1600,1407,2962,65.009,65.137,-128.134
-183,-142,121,65,1,226,39,9.95,1257,1341,1667,1321,1600,1407,2983,65.019,65.147,-128.228
-195,236,118,-184,-71,209,39,9.95,1257,1341,1667,1321,1600,1407,2952,65.051,65.205,-154.769
-166,-133,17,82,12,222,40,9.95,1257,1339,1665,1321,1600,1407,2972,65.096,65.224,-128.283
-233,307,-64,-145,-40,180,40,9.95,1258,1337,1663,1321,1600,1407,2948,65.099,65.227,-128.118
-198,292,-205,-162,-25,206,40,9.95,1258,1336,1662,1321,1600,1407,2958,65.109,65.237,-128.209
-113,-98,-319,48,40,216,40,9.95,1258,1336,1663,1321,1600,1407,2983,65.119,65.247,-128.253
-173,245,-251,-148,-33,217,40,9.95,1257,1335,1663,1324,1600,1407,2966,65.129,65.257,-128.244
-74,-104,-390,61,27,225,42,9.95,1257,1335,1663,1324,1600,1407,2985,65.139,65.267,-128.306
-149,193,-309,-132,-42,211,42,9.95,1258,1334,1665,1324,1600,1407,2967,65.183,65.313,-129.089
-35,-135,-393,54,17,220,42,9.95,1258,1334,1665,1324,1600,1407,2985,65.189,65.338,-149.486
35,-149,-445,37,14,253,42,9.95,1263,1336,1664,1324,1597,1407,2975,65.212,65.343,-130.935
-133,150,-341,-118,-28,180,42,9.95,1263,1336,1663,1324,1597,1407,2985,65.219,65.347,-128.250
-129,141,-336,-120,-15,180,42,9.95,1263,1336,1666,1324,1598,1407,2973,65.229,65.357,-128.207
40,-121,-455,9,10,262,44,9.95,1263,1339,1666,1324,1598,1407,2978,65.239,65.376,-137.188
-145,177,-317,-127,0,170,44,9.95,1263,1339,1666,1324,1598,1407,2973,65.249,65.377,-128.193
40,-186,-437,32,30,273,44,9.95,1263,1340,1668,1326,1598,1407,2975,65.259,65.397,-138.558
-136,76,-338,-133,-8,176,44,9.95,1263,1340,1668,1326,1598,1407,2975,65.270,65.413,-143.288
42,-178,-431,40,25,265,44,9.95,1263,1339,1668,1325,1598,1407,2974,65.286,65.416,-129.730
-166,169,-289,-113,-23,172,44,9.95,1263,1339,1668,1325,1598,1407,2973,65.289,65.417,-128.194
55,-151,-422,81,17,256,44,9.95,1263,1341,1669,1325,1598,1407,2982,65.299,65.427,-128.302
-207,67,-257,-143,-44,180,44,9.95,1263,1341,1669,1325,1598,1407,2969,65.309,65.437,-128.282
26,-162,-375,57,21,253,44,9.95,1263,1338,1670,1330,1598,1407,2977,65.319,65.447,-128.217
-181,-190,-293,-146,-33,176,44,9.95,1264,1338,1670,1330,1598,1407,3001,65.329,65.463,-134.844
-24,203,-407,74,32,223,45,9.95,1264,1338,1674,1330,1598,1407,2973,65.339,65.467,-128.203
-201,-125,-245,-161,-14,176,45,9.95,1267,1337,1674,1333,1598,1407,2988,65.349,65.489,-140.890
-15,162,-393,37,34,255,45,9.95,1267,1337,1674,1333,1598,1407,2981,65.362,65.490,-128.180
-214,-161,-268,-140,16,154,45,9.95,1275,1335,1675,1338,1598,1408,2988,65.369,65.497,-128.023
-47,239,-345,68,46,251,45,9.95,1275,1335,1675,1338,1598,1408,2972,65.379,65.538,-159.607
-190,-195,-282,-163,-7,170,45,9.95,1280,1333,1677,1343,1596,1408,2987,65.411,65.539,-128.202
-34,237,-320,76,51,236,45,9.95,1280,1333,1677,1343,1596,1407,2972,65.419,65.547,-128.235
-135,-230,-262,-176,-54,184,45,9.95,1282,1324,1684,1351,1595,1407,2990,65.429,65.566,-137.422
5,230,-275,66,43,221,47,9.95,1282,1324,1684,1357,1597,1407,2976,65.439,65.567,-128.178
-123,-155,-217,-170,-50,184,47,9.95,1282,1324,1689,1357,1597,1407,3008,65.449,65.577,-128.224
56,219,-265,-55,-29,262,47,9.95,1282,1322,1689,1363,1598,1407,2985,65.459,65.595,-136.823
-66,-88,-200,-5,-2,187,47,9.95,1282,1322,1689,1363,1598,1407,2994,65.469,65.600,-131.902
133,352,-203,-47,-10,277,47,9.95,1285,1321,1688,1372,1586,1407,2981,65.479,65.634,-155.547
-12,-23,-130,-22,5,174,47,9.95,1285,1321,1688,1372,1586,1407,2993,65.557,65.685,-128.262
267,288,-120,-35,-7,282,47,9.95,1286,1321,1689,1378,1585,1407,2972,65.559,65.687,-128.286
393,7,-60,-48,-1,163,48,9.95,1285,1320,1689,1380,1585,1408,3004,65.650,65.780,-130.270
618,211,-43,18,27,245,48,9.95,1285,1320,1689,1380,1585,1408,2987,65.659,65.787,-128.340
332,-242,-55,-111,-14,160,49,9.95,1283,1321,1687,1377,1585,1407,2997,65.669,65.838,-168.949
403,71,-4,26,18,238,49,9.95,1282,1324,1687,1374,1585,1407,2969,65.710,65.839,-128.223
315,-275,-60,-129,8,147,49,9.95,1282,1324,1687,1374,1585,1407,2986,65.719,65.847,-128.291
236,-202,-53,-122,-6,140,49,9.95,1280,1324,1684,1371,1585,1407,2984,65.757,65.885,-128.238
277,202,-7,-107,-58,250,49,9.95,1280,1324,1684,1371,1585,1407,2965,65.759,65.908,-148.960
214,-154,-87,39,-9,183,49,9.95,1280,1324,1686,1371,1586,1407,2986,65.780,65.908,-128.135
273,206,-47,-87,-57,238,49,9.95,1280,1324,1685,1371,1586,1407,2969,65.789,65.917,-128.265
266,200,-43,-127,-25,241,49,9.95,1279,1324,1685,1368,1586,1407,2960,65.838,65.967,-129.136
287,-131,-88,23,2,200,49,10.06,1280,1324,1685,1365,1594,1407,2998,65.849,65.977,-128.253
276,161,23,-90,-44,255,49,10.06,1280,1326,1683,1359,1594,1408,2953,65.859,65.987,-128.325
349,-184,-55,53,-10,188,49,10.06,1280,1330,1680,1359,1594,1408,2989,65.903,66.032,-129.521
250,79,31,-58,-33,265,49,10.06,1278,1330,1680,1352,1594,1407,2954,65.909,66.040,-131.344
165,65,54,-84,-15,275,49,10.06,1273,1335,1671,1337,1594,1407,2954,65.919,66.047,-128.306
264,-329,-57,-10,34,188,49,10.06,1273,1335,1671,1337,1594,1407,2976,65.939,66.084,-145.043
85,-8,33,-100,-8,282,49,10.06,1272,1338,1670,1333,1594,1407,2952,65.957,66.085,-128.124
-64,103,34,-74,-21,276,49,10.06,1269,1340,1671,1329,1594,1407,2954,65.959,66.178,-219.489
144,-307,-90,36,22,175,49,10.06,1269,1340,1671,1329,1596,1407,2981,66.051,66.194,-143.240
-163,54,46,-37,-25,269,49,10.06,1269,1346,1663,1329,1596,1407,2954,66.067,66.195,-128.197
-221,-61,-228,52,28,236,47,10.06,1267,1352,1656,1303,1596,1407,2977,66.107,66.238,-131.301
-438,69,-124,-129,-24,188,47,10.06,1267,1352,1656,1303,1595,1408,2961,66.111,66.239,-128.268
-395,58,-178,-149,-69,218,47,10.06,1268,1352,1657,1302,1597,1407,2954,66.153,66.301,-148.022
-216,-67,-314,60,17,212,46,10.06,1268,1352,1657,1302,1597,1407,2984,66.174,66.303,-128.206
-112,-63,-358,37,24,221,46,10.06,1268,1354,1656,1303,1595,1408,2972,66.179,66.334,-155.735
-63,-28,-365,29,27,221,46,10.06,1268,1354,1656,1303,1595,1407,2973,66.207,66.335,-128.258
-192,-13,-232,-138,-14,225,46,10.06,1268,1353,1656,1303,1595,1407,2963,66.209,66.337,-128.233
-185,-24,-199,-125,-47,239,46,10.06,1267,1353,1657,1302,1595,1407,2958,66.219,66.408,-189.442
59,-97,-360,56,17,216,45,10.06,1268,1354,1657,1303,1596,1407,2979,66.281,66.417,-136.111
-158,-79,-219,-109,-61,229,45,10.06,1268,1354,1657,1303,1596,1407,2968,66.289,66.417,-128.313
-181,-149,-207,-126,2,184,45,10.06,1269,1353,1656,1303,1595,1407,2950,66.299,66.427,-128.334
36,-125,-341,14,28,255,45,10.06,1269,1352,1658,1303,1595,1407,2977,66.309,66.459,-150.929
-186,-158,-204,-134,9,184,45,10.06,1269,1352,1658,1306,1596,1407,2955,66.350,66.478,-128.269
10,-149,-337,24,28,242,44,10.06,1269,1352,1659,1306,1596,1407,2986,66.359,66.487,-128.265
-37,-106,-365,60,18,235,44,10.06,1271,1349,1659,1310,1596,1407,2979,66.376,66.505,-128.334
-262,-155,-220,-140,-38,197,44,10.06,1278,1344,1655,1310,1596,1407,2968,66.387,66.515,-128.348
-20,-93,-336,51,24,236,44,10.06,1278,1344,1655,1310,1596,1407,2985,66.389,66.557,-167.882
-282,-164,-247,-159,-36,196,44,10.06,1278,1341,1654,1313,1596,1407,2975,66.430,66.558,-128.275
-42,-62,-357,40,51,220,44,10.06,1280,1341,1654,1313,1596,1407,2980,66.497,66.626,-128.267
-21,-46,-317,65,42,235,43,10.06,1280,1334,1652,1317,1596,1407,2992,66.544,66.673,-128.289
58,6,-176,58,19,224,43,10.06,1280,1332,1652,1319,1595,1408,2983,66.549,66.677,-128.295
-198,-87,-92,-139,-48,219,42,10.06,1280,1332,1652,1320,1596,1407,2981,66.559,66.687,-128.309
84,22,-158,78,15,226,42,10.06,1280,1332,1652,1320,1596,1407,2984,66.569,66.697,-128.243
-196,-93,-43,-60,-3,170,42,10.06,1279,1331,1652,1318,1598,1407,2983,66.633,66.765,-132.148
80,-12,-170,59,6,262,42,10.06,1279,1331,1652,1318,1598,1407,2989,66.639,66.767,-128.379
42,-83,-156,33,23,256,41,10.06,1279,1333,1650,1317,1596,1407,2987,66.659,66.788,-128.658
-246,-132,-61,-113,11,162,41,10.06,1279,1333,1650,1317,1596,1407,2983,66.669,66.797,-128.282
-265,-92,-38,-123,-29,183,41,10.06,1279,1333,1650,1317,1596,1407,2995,66.679,66.807,-128.294
1,67,-152,58,13,243,41,10.06,1280,1333,1650,1317,1596,1407,2992,66.702,66.893,-191.376
-272,-40,-75,-132,-38,181,41,10.06,1280,1333,1650,1317,1596,1407,2987,66.766,66.894,-128.219
-234,-46,-76,-152,-14,185,40,10.06,1280,1331,1648,1317,1596,1407,2984,66.769,66.897,-128.267
-211,-63,-74,-159,-27,189,40,10.06,1280,1324,1644,1319,1595,1407,3006,66.779,66.907,-128.265
69,111,-150,86,10,240,40,10.06,1280,1324,1644,1319,1595,1407,2985,66.804,66.932,-128.286
-221,43,-30,-183,-48,196,40,10.06,1280,1323,1645,1320,1595,1408,3017,66.809,66.937,-128.319
-212,57,-32,-171,-35,199,38,10.14,1280,1322,1641,1323,1595,1408,3008,66.842,66.971,-129.185
91,161,-110,38,19,232,38,10.14,1280,1322,1641,1323,1595,1408,2995,66.879,67.052,-172.096
-137,80,-50,-50,17,195,38,10.14,1279,1318,1646,1324,1596,1407,3013,66.924,67.053,-128.273
-98,-19,-27,-30,8,161,38,10.14,1280,1315,1643,1329,1595,1408,3003,66.929,67.057,-128.081
-90,28,-35,-103,22,170,37,10.14,1279,1310,1643,1334,1596,1407,3003,66.939,67.075,-136.049
202,144,-87,21,35,246,37,10.14,1279,1308,1646,1339,1596,1407,2984,66.948,67.077,-128.414
-54,120,-17,-109,38,179,37,10.14,1281,1308,1646,1339,1595,1407,3012,67.005,67.133,-128.262
188,202,-74,20,16,259,37,10.14,1281,1307,1647,1339,1595,1407,2995,67.008,67.137,-128.278
5,60,-34,-128,-20,178,36,10.14,1282,1305,1647,1338,1598,1407,3002,67.019,67.152,-133.491
266,198,-85,55,14,246,36,10.14,1282,1305,1647,1338,1598,1407,2984,67.108,67.237,-128.399
10,54,0,-145,-6,193,36,10.14,1282,1304,1647,1339,1598,1407,3001,67.118,67.247,-128.296
271,217,-64,63,18,231,35,10.14,1282,1305,1647,1340,1595,1407,2994,67.128,67.257,-128.316
0,-39,-8,-25,17,185,35,10.14,1282,1305,1647,1340,1595,1407,3008,67.163,67.292,-128.264
280,202,-85,-67,0,271,35,10.14,1282,1305,1647,1340,1595,1407,3001,67.169,67.297,-128.278
-13,39,-21,-33,18,188,35,10.14,1282,1306,1647,1339,1598,1407,3004,67.185,67.314,-128.334
217,156,-62,0,2,261,35,10.14,1282,1305,1647,1339,1598,1407,2988,67.188,67.317,-128.313
3,25,-2,-28,-3,174,35,10.14,1281,1305,1647,1338,1598,1407,3005,67.198,67.327,-128.272
251,129,-53,6,2,263,33,10.14,1281,1305,1647,1338,1598,1407,2986,67.208,67.337,-128.444
-28,43,-31,-67,-7,179,33,10.14,1280,1306,1647,1338,1597,1407,3008,67.218,67.357,-138.751
229,202,-43,13,18,257,33,10.14,1280,1306,1647,1338,1597,1407,2986,67.230,67.358,-128.245
-32,111,21,-100,2,187,33,10.14,1282,1309,1646,1335,1598,1407,3020,67.239,67.367,-128.111
206,211,-45,1,21,256,33,10.14,1282,1309,1646,1335,1598,1407,3006,67.256,67.385,-129.465
-52,131,-1,-83,31,173,33,10.14,1282,1310,1644,1331,1598,1407,3011,67.259,67.388,-129.152
232,184,-26,9,44,243,33,10.14,1282,1310,1644,1331,1598,1407,2996,67.268,67.397,-128.312
-21,21,-7,-67,15,175,33,10.14,1282,1315,1643,1329,1598,1407,3009,67.278,67.407,-128.306
221,224,-43,45,23,255,33,10.14,1282,1315,1643,1329,1596,1407,3002,67.288,67.417,-128.296
-47,80,25,-111,-27,189,33,10.14,1282,1318,1645,1329,1596,1407,3008,67.298,67.427,-128.334
234,170,-40,33,3,262,32,10.14,1282,1318,1645,1325,1595,1408,2988,67.308,67.445,-136.731
-45,85,-4,-114,-28,187,32,10.14,1282,1318,1645,1325,1595,1408,3013,67.319,67.451,-132.644
215,180,-25,32,15,238,32,10.14,1282,1321,1645,1324,1595,1408,2988,67.329,67.471,-142.040
-33,-2,26,-147,-19,202,32,10.14,1282,1321,1645,1324,1595,1408,3005,67.343,67.472,-128.266
196,125,-45,40,31,250,32,10.14,1282,1323,1645,1322,1596,1407,2987,67.348,67.477,-128.163
-77,0,13,-146,-10,189,32,10.14,1282,1323,1645,1322,1596,1407,3004,67.358,67.487,-128.299
201,65,-19,42,52,230,32,10.14,1282,1325,1647,1321,1596,1407,2988,67.368,67.511,-142.800
-101,-24,-6,-131,-8,197,32,10.14,1282,1325,1647,1321,1595,1408,3009,67.384,67.512,-128.250
150,41,-26,79,8,238,32,10.14,1282,1333,1657,1324,1595,1408,2991,67.388,67.517,-128.340
-113,-114,5,-170,-54,207,32,10.14,1282,1333,1657,1324,1596,1407,3015,67.398,67.539,-140.699
137,79,-47,84,21,239,31,10.14,1282,1336,1664,1324,1596,1407,3003,67.419,67.547,-128.292
-186,-18,23,7,-9,202,31,10.14,1282,1336,1664,1328,1595,1407,3006,67.428,67.557,-128.297
-168,-132,-25,-17,12,213,31,10.14,1282,1339,1669,1328,1596,1407,3008,67.438,67.567,-128.090
84,97,-48,-73,0,257,31,10.14,1282,1339,1669,1328,1596,1407,2983,67.448,67.577,-128.318
-200,-146,7,-19,34,188,31,10.14,1282,1341,1669,1329,1595,1407,3012,67.458,67.587,-128.299
42,93,-54,-67,3,261,31,10.14,1282,1341,1669,1329,1595,1407,2985,67.468,67.597,-128.356
-210,-217,14,-13,25,194,31,10.14,1280,1340,1669,1328,1595,1407,3004,67.478,67.607,-128.344
41,75,-42,-39,-34,281,31,10.14,1280,1340,1669,1328,1596,1407,2984,67.489,67.617,-128.300
-210,-250,28,0,13,181,31,10.14,1280,1341,1669,1329,1596,1407,3019,67.498,67.627,-128.280
